text,created_at,retweet_count,favorite_count,is_retweet
https://t.co/atXqNfBDMs,08-29-2020 04:35:15,11246,51726,false
RT @BrandonStraka: I can’t even describe the sinking feeling I got last night being attacked for being gay &amp; just having to take it- bc if…,08-29-2020 04:24:52,20284,0,false
RT @BrandonStraka: #WalkAway Rescue America Rally Chicago is under way and we are KILLING IT today!!!!#RescueChicago #RESCUEAMERICA https:…,08-29-2020 04:23:04,21395,0,false
Disgraceful that Big Ten is not playing football. Let them PLAY!,08-29-2020 04:19:07,26744,183914,false
How does the Fake News not include Online Streaming Numbers where Republicans blow the Dem Numbers away?,08-29-2020 04:14:57,26221,134804,false
Great total numbers for the Republican National Convention. Blows Democrat National Convention away. Also much bigger fund raising numbers!,08-29-2020 04:07:23,19021,100297,false
https://t.co/qHKe1Xc0na https://t.co/Nl60A8BXpV,08-29-2020 01:34:11,9933,42259,false
If the incompetent Mayor of Portland Ted Wheeler doesn’t get control of his city and stop the Anarchists Agitators Rioters and Looters causing great danger to innocent people we will go in and take care of matters the way they should have been taken care of 100 days ago!,08-29-2020 01:33:03,32938,142447,false
Leading in Michigan leading in Minnesota leading all over. Sorry! https://t.co/VPgviJjKfk,08-29-2020 01:24:46,18851,80532,false
RT @Neu_B: @realDonaldTrump Thank you Mr. President. We love you in the Live free or die state. Thank you for coming! https://t.co/eo9az3I…,08-29-2020 01:13:13,5582,0,false
RT @ElissaVoccola: Live free or die. 🇺🇸Welcome back to New Hampshire Mr. President! #nhpolitics #LeadRight #FirstInTheField 🏔 https://t…,08-29-2020 01:11:01,7705,0,false
https://t.co/2oXtoXyLOe,08-29-2020 00:37:20,9061,34523,false
https://t.co/IP070XmAle,08-29-2020 00:36:59,9277,36779,false
THANK YOU NEW HAMPSHIRE! https://t.co/mUFKbq79Yu,08-29-2020 00:29:52,13165,55020,false
Landing in New Hampshire!,08-28-2020 22:19:03,11671,91930,false
No I want Big Ten and all other football back - NOW. The Dems don’t want football back for political reasons but are trying to blame me and the Republicans. Another LIE but this is what we are up against! They should also open up all of their Shutdown States.,08-28-2020 22:17:58,35395,157350,false
Heading to New Hampshire!,08-28-2020 21:02:38,17368,143912,false
RT @realDonaldTrump: Success: Since the National Guard moved into Kenosha Wisconsin two days ago there has been NO FURTHER VIOLENCE not…,08-28-2020 20:56:20,49990,0,false
Thank you! #MAGA https://t.co/uuay66U5oI,08-28-2020 19:34:58,15263,61645,false
RT @TeamTrump: Ivanka Trump: "America doesn’t need another empty vessel who will do whatever the media and the fringe of his party demands.…,08-28-2020 17:53:33,9581,0,false
https://t.co/XjI0JK0zXX,08-28-2020 17:53:28,9352,44061,false
https://t.co/x6vlVTtc9N,08-28-2020 17:53:17,7140,34070,false
https://t.co/WP1zsTCNkK,08-28-2020 17:53:10,6935,34550,false
https://t.co/6bv45IRCye,08-28-2020 17:53:02,14284,73544,false
RT @TeamTrump: Ivanka Trump: Donald Trump did not come to Washington to win praise from the beltway elites he came to Washington to MAKE A…,08-28-2020 17:52:55,7356,0,false
RT @TeamTrump: Ivanka Trump: To those affected by Hurricane Laura President Trump will support you every step of the way#RNC2020 https:/…,08-28-2020 17:52:51,4779,0,false
Success: Since the National Guard moved into Kenosha Wisconsin two days ago there has been NO FURTHER VIOLENCE not even a small problem. When legally asked to help by local authorities the Federal Government will act and quickly succeed. Are you listening Portland?,08-28-2020 17:01:07,51011,208423,false
Succes: Since the National Guard moved into Kenosha Wisconsin two days ago there has been NO FURTHER VIOLENCE not even a small problem. When legally asked to help by local authorities the Federal Government will act and quickly succeed. Are you listening Portland?,08-28-2020 16:01:20,17457,67003,false
RT @realDonaldTrump: https://t.co/Ix0L4hF3LP,08-28-2020 14:05:20,23329,0,false
Great Ratings &amp; Reviews Last Night. Thank you!,08-28-2020 13:56:38,32019,231922,false
RT @TeamTrump: WATCH: Republican National Convention - Night 4: Land of Greatness #GOP2020 https://t.co/rZXogq3RBg,08-28-2020 02:02:41,11021,0,false
https://t.co/PuqeF1ctDs,08-28-2020 02:02:17,29767,96315,false
https://t.co/QekykcJKMw,08-28-2020 02:02:07,15276,53403,false
https://t.co/vskaY4jx1g,08-28-2020 02:01:59,8898,35959,false
https://t.co/FCBc2JjrCs,08-28-2020 02:01:53,12291,46154,false
https://t.co/5XjjMrMKQt,08-28-2020 01:44:33,9562,35798,false
https://t.co/4MFYlNoI7y,08-28-2020 01:44:27,10797,43124,false
https://t.co/dPREplQXg0,08-28-2020 01:40:22,26307,85549,false
https://t.co/YmSbMnL9zE,08-28-2020 01:25:15,8973,36303,false
https://t.co/ArSWT9rWOD,08-28-2020 01:25:09,8226,32401,false
https://t.co/Ix0L4hF3LP,08-28-2020 01:23:38,23329,92964,false
https://t.co/RAuKRzEW9e,08-28-2020 01:23:32,9751,33237,false
https://t.co/kZBd1IWL8O,08-28-2020 01:13:35,6912,29303,false
https://t.co/hA1efjjehk,08-28-2020 01:13:30,8776,34253,false
https://t.co/aPQiHgn5hq,08-28-2020 01:13:21,8075,32343,false
https://t.co/BX4OJWALKg,08-28-2020 01:13:15,7244,28626,false
https://t.co/1AmAEaSnYO,08-28-2020 01:05:08,11130,44021,false
https://t.co/bOKlM8PwxB,08-28-2020 01:04:58,8356,31457,false
https://t.co/0HdfZPC7JZ,08-28-2020 01:04:47,7803,30562,false
https://t.co/XVQNptQZoQ,08-28-2020 01:04:41,17690,78932,false
RT @TeamTrump: WATCH: Republican National Convention - Night 4: Land of Greatness #GOP2020 https://t.co/ykIQOEfQEW,08-28-2020 00:30:43,3844,0,false
Democrats Hate that I called for Big Pharma to match the lowest prescription drug prices in the World by using a FAVORED NATIONS CLAUSE. Prices will plunge!,08-27-2020 23:54:20,36246,167787,false
Democrats and Biden didn’t even mention the Anarchists Agitators Looters and so called “Peaceful Protesters” at their Convention. They will allow rampant crime just as they do in Portland. If they ask us as they must do we will end crime in their Democrat run cities FAST!,08-27-2020 23:18:41,31835,127637,false
The Ten Most Dangerous Cities in the U.S. are ALL run by Democrats and this has gone on for DECADES!,08-27-2020 23:07:39,67867,290699,false
RT @WhiteHouse: We continue to monitor Tropical Storm Laura closely and stand ready to help! https://t.co/33lQBZRMPT,08-27-2020 19:45:03,6939,0,false
RT @WhiteHouse: We are thinking of the great people of Texas Louisiana Arkansas Mississippi and all those affected by the storm. https:…,08-27-2020 19:45:01,7721,0,false
https://t.co/AWC0HLAgJD,08-27-2020 19:44:59,12305,53015,false
RT @Mike_Pence: https://t.co/MyHyzL5UzP,08-27-2020 03:54:35,11275,0,false
RT @Mike_Pence: To the families &amp; communities in the path of #HurricaneLaura: https://t.co/AKg4YR1rCu,08-27-2020 03:27:44,8021,0,false
https://t.co/Bk68pgSU5D,08-27-2020 03:27:34,12554,58082,false
RT @Mike_Pence: https://t.co/exj7oHYjMy,08-27-2020 03:26:11,7324,0,false
RT @Mike_Pence: https://t.co/ZZown05J8H,08-27-2020 03:26:03,6309,0,false
RT @Mike_Pence: https://t.co/TZ9pY2KGtH,08-27-2020 03:25:11,6191,0,false
https://t.co/HFrTGhjhAi,08-27-2020 02:31:36,11097,38138,false
https://t.co/udEwb72XBD,08-27-2020 02:31:29,13015,47149,false
https://t.co/xcCXeRq3nc,08-27-2020 02:31:24,10683,39621,false
https://t.co/YpQ81FSqXD,08-27-2020 02:27:57,7857,31659,false
https://t.co/4P23AvKkI3,08-27-2020 02:22:40,8655,39330,false
https://t.co/ZBKYw5WJlD,08-27-2020 02:22:30,7245,31947,false
https://t.co/lrg4czwoGs,08-27-2020 02:22:22,7270,32917,false
https://t.co/6BVrMg0yCO,08-27-2020 02:21:22,10035,36050,false
https://t.co/fzOF42hQIp,08-27-2020 02:13:23,13053,49646,false
https://t.co/zomCWvcxww,08-27-2020 02:11:14,7410,30729,false
https://t.co/u4IAerMUiS,08-27-2020 02:06:42,6336,26334,false
https://t.co/HkdgNru1hb,08-27-2020 02:06:34,15688,56829,false
https://t.co/yqcoemvgjJ,08-27-2020 02:06:28,21779,84076,false
https://t.co/qy0YAncLlq,08-27-2020 01:55:35,9187,32797,false
https://t.co/2XBeFS5lbz,08-27-2020 01:53:09,18008,70723,false
https://t.co/klCj2Npt1O,08-27-2020 01:49:37,7461,30952,false
https://t.co/e7f1Fe9p2q,08-27-2020 01:49:32,6524,26842,false
https://t.co/yO0nH40OKd,08-27-2020 01:49:25,9241,38260,false
RT @TeamTrump: Opening prayer by Rabbi Aryeh Spero#RNC2020 https://t.co/ePJxRPX8ux,08-27-2020 01:49:20,5598,0,false
https://t.co/2wNrQZC8hw,08-27-2020 01:34:59,23198,85564,false
https://t.co/G0jJ6gfifS,08-27-2020 01:34:04,9630,40211,false
https://t.co/Cosg12sHW0,08-27-2020 01:28:09,6807,30072,false
https://t.co/2a1xEMWudE,08-27-2020 01:24:25,21330,98561,false
https://t.co/EH2avwKQNi,08-27-2020 01:17:07,7035,28414,false
https://t.co/25Sajue1Im,08-27-2020 01:17:00,7426,29782,false
https://t.co/EBWKVm2xWV,08-27-2020 01:06:38,9606,37170,false
https://t.co/i5XWrs0snh,08-27-2020 01:06:23,8142,28069,false
https://t.co/hIbCNwIMmg,08-27-2020 01:06:06,6819,26925,false
https://t.co/6vik44FFY0,08-27-2020 00:55:47,10757,41120,false
https://t.co/aD40GzIFmM,08-27-2020 00:55:38,6971,28115,false
https://t.co/cU9wywzMHk,08-27-2020 00:49:30,3297,11658,false
https://t.co/aGwvni4Ifu,08-27-2020 00:49:23,7945,34098,false
https://t.co/ot8pFlzwun,08-27-2020 00:49:15,21031,71296,false
...TODAY I will be sending federal law enforcement and the National Guard to Kenosha WI to restore LAW and ORDER!,08-26-2020 17:19:36,37975,185577,false
We will NOT stand for looting arson violence and lawlessness on American streets. My team just got off the phone with Governor Evers who agreed to accept federal assistance (Portland should do the same!)...,08-26-2020 17:19:36,61518,297779,false
Hurricane Laura is a very dangerous and rapidly intensifying hurricane. My Administration remains fully engaged with state &amp; local emergency managers to continue preparing and assisting the great people Texas Louisiana and Arkansas. Listen to local officials. We are with you! https://t.co/x0JoijLUpb,08-26-2020 16:17:12,18802,85320,false
Just In: Chinese State Media and Leaders of CHINA want Biden to win “the U.S. Election”.  If this happened (which it won’t) China would own our Country and our Record Setting Stock Markets would literally CRASH!,08-26-2020 15:05:08,53011,211703,false
https://t.co/WjbNIvW96r,08-26-2020 03:22:48,21476,97047,false
https://t.co/d2M8V3Z5n6,08-26-2020 03:21:08,14346,69371,false
https://t.co/9V7ZdU9gdB,08-26-2020 03:21:01,13788,63168,false
https://t.co/qsUwxio748,08-26-2020 03:20:39,20477,107895,false
https://t.co/mE2hn6PqCq,08-26-2020 03:14:27,11288,45487,false
https://t.co/FI604y7Akn,08-26-2020 03:14:00,12147,47964,false
RT @TeamTrump: WATCH: Republican National Convention - Night 2: Land of Opportunity #RNC2020 https://t.co/xvc2ON3oAv,08-26-2020 02:40:40,9349,0,false
https://t.co/BJETsgYJpO,08-26-2020 02:40:07,22510,77218,false
https://t.co/kXCwqIimyA,08-26-2020 02:34:57,11210,47382,false
https://t.co/4lWfz2eQii,08-26-2020 02:34:43,8265,36103,false
https://t.co/EnQz4Enzd6,08-26-2020 02:34:33,7668,33653,false
https://t.co/X6ra8feSo7,08-26-2020 02:25:13,10881,40002,false
https://t.co/honAfTWW6x,08-26-2020 02:24:02,14328,63068,false
https://t.co/pmOI9qf0lP,08-26-2020 02:19:57,7895,33869,false
https://t.co/KvA8myfuSL,08-26-2020 02:12:34,8446,34056,false
https://t.co/mPeUJxK8m4,08-26-2020 02:00:00,7074,30285,false
https://t.co/D3gmYHFvjA,08-26-2020 01:56:58,18545,93043,false
https://t.co/h28jt0LPSc,08-26-2020 01:56:00,9386,33638,false
https://t.co/l9iwThdIrA https://t.co/0lFfOyiyAG,08-26-2020 01:46:30,9915,35088,false
https://t.co/121aeiel2T,08-26-2020 01:39:30,11423,40303,false
https://t.co/HPiYe2Kcxz https://t.co/5TxPxdJ4Fh,08-26-2020 01:38:46,27486,98114,false
https://t.co/Wj2pcpCKvF,08-26-2020 01:34:53,27298,87416,false
https://t.co/hiZL5wj8B5,08-26-2020 01:25:55,10290,41036,false
https://t.co/G5PJY9q8Nu,08-26-2020 01:23:57,7659,29642,false
https://t.co/iTiGECQigm,08-26-2020 01:21:40,7051,28231,false
https://t.co/PFtYq4HjFA,08-26-2020 01:15:35,7574,28892,false
https://t.co/HS1S2svSud,08-26-2020 01:11:40,7555,30231,false
https://t.co/foghIJGA3e,08-26-2020 01:11:20,7762,30701,false
https://t.co/lBT7BUw3h9,08-26-2020 01:09:27,8941,31367,false
https://t.co/Jp8KzeM9bK,08-26-2020 01:08:40,9651,36707,false
https://t.co/1Vz3GxLawl,08-26-2020 01:07:58,6039,21659,false
RT @TeamTrump: WATCH: Republican National Convention - Night 2: Land of Opportunity #RNC2020 https://t.co/xvc2ON3oAv,08-26-2020 01:07:06,4073,0,false
https://t.co/3K3pygj9si,08-26-2020 01:04:22,671,1570,false
https://t.co/y1LQIMoSUj,08-26-2020 01:03:21,8751,29918,false
https://t.co/q84nZEwmvm,08-26-2020 01:03:06,8400,30038,false
https://t.co/ieUaNku5C7,08-26-2020 01:02:56,6818,27633,false
https://t.co/mfqil05rtl,08-26-2020 01:02:36,8289,35318,false
https://t.co/E8PtHtJCYq,08-26-2020 01:02:18,9998,33319,false
https://t.co/Vk9e3WeFoa,08-26-2020 01:01:08,14908,47097,false
Governor should call in the National Guard in Wisconsin. It is ready willing and more than able. End problem FAST!,08-26-2020 00:16:57,36443,194092,false
RT @thehill: Navarro: "Melania Trump is the Jackie Kennedy of her time" https://t.co/AJCUqm8kaB https://t.co/WbxpnRjboI,08-26-2020 00:11:57,8822,0,false
80 Million Unsolicited Ballots are impossible for election centers to tabulate accurately. The Democrats know this better than anyone else. The fraud and abuse will be an embarrassment to our Country. Hopefully the Courts will stop this scam!,08-25-2020 23:37:49,34697,130525,false
RT @nolaready: Primary threat from #Laura in #NOLA is storm surge outside the levee system. Could also see heavy rain wind &amp; tornadoes if…,08-25-2020 18:27:42,3981,0,false
RT @NWS: Heads up! Today is the last day to prepare for Hurricane #Laura. Evacuation zones are based on potential storm surge. If an evacua…,08-25-2020 18:12:30,4576,0,false
